"Status","Name","Duration in ms","Description"
"passed","LoginTest.loginWithEmptyUsername","318",""
"passed","UserInterfaceTest.checkProductPageUI","4882","Validate Products page UI elements"
"passed","UserInterfaceTest.checkCartPageUI","6194","Validate Cart page UI elements"
"passed","UserInterfaceTest.checkLoginPageUI","200","Validate Login page UI elements"
"passed","OrderTest.productPlaceOrderTest","1510","Sample test to demonstrate Allure reporting"
"passed","ProductsTest.verifyAllProducts","2589",""
"passed","LoginTest.loginWithInvalidUsernameAndPassword","332",""
"passed","LoginTest.loginWithInvalidUsername","320",""
"passed","LoginTest.loginWithEmptyUsernameAndPassword","291",""
"passed","LoginTest.loginWithValidUsernameAndPassword","341",""
"passed","LoginTest.loginWithEmptyPassword","347",""
"passed","LoginTest.loginWithInvalidPassword","313",""
